;Naf nick;Naf ID;Coach rating;Alltime high;Year high;Country;Naf games played;Win procent
;Urulf;40052;145.97;151.70;0.00;Spain;4 (1/1/2);37.50
;ElDeacon;38169;145.97;154.72;0.00;Scotland;3 (1/0/2);33.33
;Chonk;37608;145.97;153.40;153.40;On a deserted island;3 (1/0/2);33.33
;aerwid;36317;145.97;145.97;145.97;Sweden;3 (1/0/2);33.33
;Jordonk;37607;145.96;154.22;0.00;North Ireland;3 (1/0/2);33.33
;insolitus;40075;145.96;154.07;154.07;Czech Republic;3 (1/0/2);33.33
;Dave-Lever77;40614;145.95;150.15;150.15;On a deserted island;5 (2/0/3);40.00
;AnnoyingGhost;39848;145.95;153.06;0.00;On a deserted island;3 (1/0/2);33.33
;TimDaBoss;22967;145.95;150.99;150.99;England;9 (2/2/5);33.33
;DraconicKitteh;31169;145.95;151.49;150.07;On a deserted island;6 (1/3/2);41.67
;zaiscar;36261;145.95;145.95;145.95;On a deserted island;8 (2/3/3);43.75
;eren;40508;145.94;154.50;154.50;On a deserted island;3 (1/0/2);33.33
;jupiteruk2687;36629;145.94;154.94;149.35;England;4 (1/1/2);37.50
;Jes;37945;145.94;154.18;149.88;Spain;8 (2/1/5);31.25
;potatomancer;31577;145.94;152.82;0.00;England;16 (5/3/8);40.63
;add3270;33529;145.93;155.80;155.80;England;9 (3/2/4);44.44
;Felmic17;41937;145.92;147.20;147.20;On a deserted island;2 (0/1/1);25.00
;cogpunk;36275;145.92;157.61;0.00;England;12 (4/3/5);45.83
;BudKnight;39849;145.92;148.08;0.00;On a deserted island;3 (1/0/2);33.33
;Dewgong;41230;145.92;150.11;150.11;United States of America;3 (0/2/1);33.33
;fessedhuitre;41242;145.91;149.79;149.79;France;5 (1/2/2);40.00
;giandroid;31061;145.91;155.41;0.00;United States of America;48 (17/6/25);41.67
;DarkRob;39702;145.89;150.00;0.00;Mexico;3 (1/0/2);33.33
;chaoskopp;31217;145.89;159.63;152.67;Germany;48 (15/9/24);40.63
;lazybull;40357;145.88;149.22;149.22;Austria;3 (1/0/2);33.33
;Andy_T_C;39507;145.87;155.47;0.00;On a deserted island;3 (1/0/2);33.33
;Glukad;38236;145.87;145.87;0.00;On a deserted island;3 (1/0/2);33.33
;BlightBlink;41117;145.86;152.68;152.68;Greece;6 (1/2/3);33.33
;oliverbaldry;33934;145.86;152.07;146.63;On a deserted island;13 (4/4/5);46.15
;funnybunny;37112;145.85;150.12;0.00;On a deserted island;6 (2/1/3);41.67
;bleedow;41246;145.85;145.85;145.85;On a deserted island;3 (1/0/2);33.33
;General_Kitastrophe;39810;145.85;151.20;0.00;England;3 (0/2/1);33.33
;Sanguinor;41397;145.84;145.84;145.84;On a deserted island;3 (1/0/2);33.33
;webberhead;39425;145.84;150.07;0.00;On a deserted island;3 (1/0/2);33.33
;CageCrasher;40138;145.84;151.28;151.28;Malta;43 (9/15/19);38.37
;smogmonster1;31934;145.84;160.34;0.00;United States of America;17 (7/2/8);47.06
;Stormwise;38723;145.83;153.50;0.00;On a deserted island;3 (1/0/2);33.33
;donquihotep;39480;145.82;149.70;0.00;On a deserted island;3 (1/0/2);33.33
;del_castillo;34073;145.82;174.53;174.53;Spain;53 (18/14/21);47.17
;paprende;40345;145.82;148.61;148.61;Singapore;3 (1/0/2);33.33
;MrMinar;26998;145.82;159.31;152.99;On a deserted island;13 (5/3/5);50.00
;puffablunt;39929;145.81;145.81;145.81;United States of America;3 (0/2/1);33.33
;Chinasko;39327;145.80;161.46;161.46;Spain;18 (5/6/7);44.44
;Angryprudes;39143;145.80;159.47;149.73;Canada;8 (3/1/4);43.75
;arrakisdume;38542;145.80;155.93;0.00;New Zealand;5 (1/1/3);30.00
;sanfroi;32515;145.79;148.23;0.00;France;5 (1/1/3);30.00
;terrylouw;39599;145.79;150.11;0.00;Canada;7 (2/2/3);42.86
;50shadesofjonnygray;40923;145.77;153.46;153.46;On a deserted island;9 (3/1/5);38.89
;ktrl_k;38910;145.77;153.87;153.87;France;5 (0/3/2);30.00
;bargonni;39360;145.76;149.75;0.00;France;3 (1/0/2);33.33
;kaleithel;39321;145.76;158.56;158.56;Italy;6 (2/1/3);41.67
;lduddy;31330;145.75;156.11;0.00;United States of America;12 (3/5/4);45.83
;PinkPonyPow;40487;145.74;148.84;148.84;Spain;4 (1/1/2);37.50
;Heraldis;40450;145.73;155.33;155.33;On a deserted island;6 (2/0/4);33.33
;loxam;38324;145.73;150.71;150.71;England;3 (0/2/1);33.33
;totolooser;40395;145.73;152.59;152.59;On a deserted island;10 (3/1/6);35.00
;nathanos_stormcaller;38940;145.73;145.73;0.00;On a deserted island;3 (1/0/2);33.33
;Beldkardis;21145;145.71;169.44;154.05;Armenia;66 (20/15/31);41.67
;RAGNOR_THE_RIMMER;40148;145.71;146.22;0.00;On a deserted island;3 (0/2/1);33.33
;zephyr;38040;145.71;145.71;0.00;On a deserted island;1 (0/0/1);0.00
;metalface13;20509;145.70;156.95;0.00;United States of America;21 (5/7/9);40.48
;Yien;39807;145.70;156.19;0.00;France;3 (1/0/2);33.33
;Tirarayas;35502;145.70;157.21;157.21;Spain;8 (2/2/4);37.50
;Carlos_ratas;40171;145.68;151.34;151.34;On a deserted island;8 (3/0/5);37.50
;landlordgoro;35625;145.66;150.46;0.00;Germany;3 (0/2/1);33.33
;Ben_Robinson;38138;145.66;150.00;0.00;On a deserted island;4 (1/1/2);37.50
;bwood42;16969;145.66;153.48;0.00;United States of America;7 (2/1/4);35.71
;the_cephalopod;24256;145.66;147.47;0.00;Australia;2 (0/0/2);0.00
;tuigi;29513;145.66;179.75;0.00;On a deserted island;38 (13/9/16);46.05
;tevist;41943;145.65;150.27;150.27;On a deserted island;3 (1/0/2);33.33
;yellowking;40756;145.64;153.66;153.66;On a deserted island;4 (1/0/3);25.00
;Théo;20036;145.63;193.29;0.00;France;205 (62/45/98);41.22
;Raven1840;31688;145.63;150.37;145.64;Wales;29 (8/9/12);43.10
;and1976;39588;145.62;150.95;0.00;On a deserted island;3 (0/2/1);33.33
;-CHARON-;38729;145.62;153.56;0.00;United States of America;3 (1/0/2);33.33
;iamthefly;41610;145.62;154.82;154.82;On a deserted island;3 (1/0/2);33.33
;Leopold;39180;145.62;150.00;0.00;On a deserted island;3 (1/0/2);33.33
;polemos;39201;145.61;156.74;156.74;Spain;31 (7/9/15);37.10
;plainoldandrew;39647;145.60;152.21;148.55;On a deserted island;9 (2/3/4);38.89
;Tersicore;41537;145.60;152.30;152.30;On a deserted island;3 (1/0/2);33.33
;mackey;35758;145.60;152.17;145.60;On a deserted island;15 (4/4/7);40.00
;abracadabra;39304;145.57;149.30;0.00;Belgium;3 (0/1/2);16.67
;femilo;39429;145.56;151.70;151.70;Spain;8 (2/3/3);43.75
;Takeshi;24663;145.56;161.01;145.56;Italy;118 (33/25/60);38.56
;Ruderat;37881;145.56;154.09;0.00;On a deserted island;6 (2/1/3);41.67
;RipVedder;28081;145.54;159.80;147.52;Greece;89 (28/19/42);42.13
;davey;17711;145.53;153.83;149.18;France;179 (41/57/81);38.83
;trevizo;30254;145.52;158.01;0.00;On a deserted island;11 (4/2/5);45.45
;karsten;40261;145.52;150.84;150.84;Denmark;4 (0/2/2);25.00
;Belwars;39441;145.50;159.25;159.25;Spain;24 (9/3/12);43.75
;yegordav;38695;145.50;154.50;0.00;On a deserted island;3 (1/0/2);33.33
;hearty84;29703;145.47;169.74;158.75;Canada;47 (19/7/21);47.87
;Zhuangzi;39756;145.47;149.20;0.00;United States of America;3 (1/0/2);33.33
;NaDamh;38530;145.47;145.47;0.00;On a deserted island;3 (1/0/2);33.33
;podo;7816;145.46;147.85;0.00;Belgium;2 (0/0/2);0.00
;DrBreeg;36029;145.45;148.99;0.00;On a deserted island;6 (2/0/4);33.33
;percyflette;33443;145.45;158.76;0.00;France;47 (9/20/18);40.43
;Rob_vdW;41519;145.45;155.50;155.50;New Zealand;5 (1/2/2);40.00
;phimmy;38366;145.45;150.04;0.00;On a deserted island;6 (2/1/3);41.67
;DrPow;40628;145.45;150.99;150.99;Ireland;12 (4/1/7);37.50
;ragingengie;30764;145.43;162.63;158.61;Undisclosed;24 (9/4/11);45.83
;Trennelol;39119;145.43;148.50;0.00;On a deserted island;3 (1/0/2);33.33
;Senn;38527;145.43;154.01;0.00;On a deserted island;3 (1/0/2);33.33
;Elarion;21775;145.42;153.91;145.42;Belgium;104 (32/20/52);40.38
;goupille;40829;145.42;155.00;155.00;France;3 (1/0/2);33.33
;brokenapples;39280;145.42;154.00;0.00;On a deserted island;3 (1/0/2);33.33
;Liquid;5994;145.41;153.89;153.89;United States of America;5 (1/1/3);30.00
;Fullmetal;27050;145.41;150.55;0.00;Italy;8 (1/4/3);37.50
;jimidrengen;17295;145.41;153.45;0.00;Denmark;40 (10/8/22);35.00
;bcarré;26950;145.39;154.63;151.12;France;35 (8/11/16);38.57
;chnkymnky;37583;145.39;152.56;148.63;United States of America;24 (8/5/11);43.75
;jeanbabiole;38261;145.39;155.54;155.54;France;25 (10/1/14);42.00
;boti;34694;145.36;148.31;148.31;On a deserted island;58 (13/14/31);34.48
;akarlssonn;38634;145.36;155.86;0.00;On a deserted island;4 (1/1/2);37.50
;ILagas;39909;145.36;152.61;0.00;On a deserted island;3 (1/0/2);33.33
;csg243;40045;145.36;145.36;0.00;On a deserted island;3 (1/0/2);33.33
;ratty;39452;145.36;148.94;0.00;On a deserted island;3 (1/0/2);33.33
;maciou;26407;145.36;171.11;0.00;Poland;48 (15/14/19);45.83
;Vaggulis;29559;145.34;155.62;154.63;Greece;64 (21/11/32);41.41
;dekes90;40457;145.34;152.99;152.99;On a deserted island;3 (1/0/2);33.33
;Terminated;36455;145.34;153.44;0.00;Australia;13 (3/5/5);42.31
;zaelsus;37052;145.34;159.32;149.94;Ireland;25 (7/6/12);40.00
;timmychangas;38926;145.34;145.34;0.00;United States of America;1 (0/0/1);0.00
;nick-cod79;29423;145.32;146.00;145.66;England;8 (2/1/5);31.25
;gruurk;39555;145.32;148.42;0.00;On a deserted island;3 (0/1/2);16.67
;c3rv3z3r0;40369;145.30;152.47;152.47;On a deserted island;4 (1/1/2);37.50
;Overgone5;25162;145.29;177.49;148.85;On a deserted island;95 (26/31/38);43.68
;mattyc;39419;145.29;150.00;0.00;On a deserted island;3 (0/1/2);16.67
;cathaidan;17083;145.29;156.25;146.59;United States of America;12 (5/2/5);50.00
;Ferni;39204;145.28;175.89;175.89;Spain;54 (17/11/26);41.67
;LastTimelord;16094;145.26;159.83;0.00;England;104 (29/30/45);42.31
;Viking634;30300;145.26;185.31;145.26;Spain;80 (26/17/37);43.13
;blastodont;27708;145.25;149.30;0.00;Finland;8 (1/4/3);37.50
;Sjenky;28292;145.23;169.24;149.70;Netherlands;106 (33/23/50);41.98
;Rouge88;41565;145.23;150.07;150.07;On a deserted island;5 (1/1/3);30.00
;Vicky97;41011;145.22;145.23;145.23;Colombia;5 (1/2/2);40.00
;bbbaka;36646;145.22;153.83;0.00;England;4 (1/0/3);25.00
;ferran;37375;145.21;150.00;0.00;On a deserted island;3 (0/2/1);33.33
;hedas;36166;145.21;158.45;147.61;Sweden;12 (3/3/6);37.50
;xusona;29458;145.21;185.36;0.00;Spain;29 (11/8/10);51.72
;Quackerz;31401;145.20;155.51;0.00;Wales;71 (22/11/38);38.73
;Trailrunner;36238;145.20;153.15;0.00;On a deserted island;18 (6/4/8);44.44
;Tyrion23;36846;145.20;153.03;153.03;Germany;22 (7/4/11);40.91
;BBallad;41897;145.20;145.20;145.20;On a deserted island;3 (1/0/2);33.33
;SirLuisTheTall;38556;145.20;160.21;160.21;Spain;15 (4/5/6);43.33
;demosthene;40889;145.19;146.07;146.07;On a deserted island;3 (1/0/2);33.33
;david_randall;33377;145.18;152.00;151.73;England;7 (1/2/4);28.57
;batch001;32826;145.18;172.20;164.40;Scotland;68 (24/18/26);48.53
;victorchimal;28145;145.18;157.49;0.00;On a deserted island;8 (3/2/3);50.00
;Burgeto;37494;145.16;149.71;0.00;Australia;8 (2/3/3);43.75
;BankTheTank;38738;145.16;151.07;151.07;Germany;6 (2/0/4);33.33
;LaMordiviasse;38129;145.15;149.79;0.00;On a deserted island;5 (1/2/2);40.00
;zolick;39585;145.15;153.50;0.00;On a deserted island;4 (1/0/3);25.00
;LuBiSi;35383;145.14;162.70;0.00;Germany;12 (4/3/5);45.83
;jtoman;37308;145.14;161.61;0.00;On a deserted island;9 (4/1/4);50.00
;AllenBB;40574;145.13;151.41;151.41;Australia;3 (0/2/1);33.33
;Milchner;38292;145.12;152.26;0.00;On a deserted island;6 (1/3/2);41.67
;mreidell;41936;145.11;149.73;149.73;On a deserted island;3 (0/2/1);33.33
;Cristobal.J;28836;145.11;155.32;0.00;On a deserted island;28 (7/9/12);41.07
;Gorgbar;34591;145.11;159.05;145.11;Belgium;23 (5/9/9);41.30
;HobbyBates;38999;145.11;150.09;0.00;England;3 (0/2/1);33.33
;elados;37370;145.10;148.66;145.10;Ireland;14 (4/4/6);42.86
;TateRolls1s;34587;145.09;164.87;145.09;England;18 (6/4/8);44.44
;agentmothman;40518;145.09;156.97;156.97;On a deserted island;9 (3/2/4);44.44
;Wendigo;41729;145.08;154.31;154.31;On a deserted island;5 (2/0/3);40.00
;snapdragonmcfisticuffs;40528;145.08;153.03;153.03;England;9 (2/2/5);33.33
;kryptonick;33602;145.08;150.34;0.00;Scotland;6 (2/1/3);41.67
;difox;36364;145.07;150.45;150.45;Spain;4 (1/1/2);37.50
;sfwg46;38956;145.05;145.05;0.00;On a deserted island;9 (4/1/4);50.00
;Jrom;38441;145.04;150.00;0.00;Chile;5 (0/3/2);30.00
;do0mfire;37512;145.04;154.99;0.00;On a deserted island;4 (1/0/3);25.00
;TheWardancer;37247;145.04;145.89;145.75;Malta;45 (12/10/23);37.78
;MrPeabody;39583;145.03;145.54;0.00;United States of America;6 (3/0/3);50.00
;Pepperdepep;32694;145.03;149.37;149.37;Netherlands;21 (5/5/11);35.71
;pirrie5652;41662;145.03;146.07;146.07;On a deserted island;3 (0/2/1);33.33
;dr.safety;31480;145.02;145.02;0.00;On a deserted island;3 (1/0/2);33.33
;BigBadBobbyD;39283;145.02;148.49;146.77;United States of America;6 (2/0/4);33.33
;Tanque;28709;145.01;177.23;153.86;Italy;142 (41/30/71);39.44
;whovian40;40193;145.00;148.64;0.00;United States of America;3 (0/1/2);16.67
;LakshyaLuthra;41683;145.00;146.05;146.05;On a deserted island;3 (1/0/2);33.33
;Wulffgang;24074;145.00;168.78;154.94;Denmark;178 (54/35/89);40.17
;Luismi_jr;32571;145.00;163.31;0.00;On a deserted island;14 (5/4/5);50.00
;Brasseur;29366;145.00;149.07;148.46;On a deserted island;31 (11/3/17);40.32
;luisja;31241;144.98;152.21;152.21;On a deserted island;4 (0/2/2);25.00
;Gerri;29171;144.98;165.91;161.65;Germany;31 (9/13/9);50.00
;dr_death_1977;41092;144.97;150.49;150.49;On a deserted island;3 (0/1/2);16.67
;impulse92;39596;144.97;145.00;0.00;On a deserted island;3 (1/0/2);33.33
;CCraigen;36290;144.96;147.12;146.59;On a deserted island;9 (2/3/4);38.89
;andelan;22412;144.96;144.96;144.96;United States of America;24 (8/6/10);45.83
;bloodbob;37954;144.95;164.88;148.08;On a deserted island;10 (3/1/6);35.00
;xoxarlelangstern;40757;144.94;149.16;149.16;On a deserted island;3 (1/0/2);33.33
;acoachwithnoname;32972;144.94;160.52;146.05;On a deserted island;10 (4/0/6);40.00
;Jrh1979;41251;144.94;146.00;146.00;Norway;4 (1/1/2);37.50
;jellybean;30244;144.94;148.68;0.00;On a deserted island;3 (0/1/2);16.67
;christianb;40975;144.94;144.94;144.94;On a deserted island;1 (0/0/1);0.00
;-Paladin-;39125;144.94;167.59;167.59;France;34 (10/12/12);47.06
;RamsFan28;19094;144.93;157.13;147.67;United States of America;44 (11/14/19);40.91
;josu;34603;144.93;149.71;148.45;Spain;56 (17/12/27);41.07
;distriction;37602;144.93;147.80;147.63;Canada;18 (6/4/8);44.44
;calaricky;31856;144.93;164.58;147.24;Italy;122 (36/34/52);43.44
;tchom;31673;144.93;155.62;0.00;On a deserted island;4 (1/1/2);37.50
;Grumples;33807;144.92;150.00;0.00;United States of America;6 (2/1/3);41.67
;daniplayerone;33767;144.92;177.92;0.00;Spain;26 (11/2/13);46.15
;ASGriner;40688;144.92;146.69;146.69;United States of America;3 (0/1/2);16.67
;deacon210;39760;144.91;150.37;0.00;United States of America;3 (0/1/2);16.67
;gobbo_le_rouge;35626;144.90;150.02;0.00;France;3 (1/0/2);33.33
;grumblydwarf;30520;144.89;172.50;153.53;North Ireland;45 (15/13/17);47.78
;Arnado;40418;144.89;150.44;150.44;On a deserted island;6 (2/1/3);41.67
;patho;36032;144.89;156.79;156.76;Canada;14 (4/1/9);32.14
;jemerik;39013;144.89;146.96;0.00;On a deserted island;4 (1/1/2);37.50
;Aseric;29118;144.89;150.00;145.32;On a deserted island;6 (1/2/3);33.33
;peluo;37726;144.88;149.28;0.00;On a deserted island;4 (1/1/2);37.50
;Nachop;26544;144.87;178.95;0.00;On a deserted island;35 (13/8/14);48.57
;Bash;38484;144.87;154.40;147.10;United States of America;23 (7/6/10);43.48
;croberts;33963;144.85;150.96;149.26;On a deserted island;9 (1/4/4);33.33
;tiguitare;24004;144.85;164.07;150.40;France;91 (25/24/42);40.66
;Kordt;38892;144.84;146.76;0.00;Denmark;3 (0/1/2);16.67
;Zorlion;39443;144.83;150.04;0.00;Belgium;3 (1/0/2);33.33
;jordythebevan;34835;144.83;155.81;144.83;On a deserted island;21 (7/5/9);45.24
;Troofapes;28080;144.82;152.75;151.09;Greece;73 (21/19/33);41.78
;boydsamuel55;39257;144.82;149.45;0.00;On a deserted island;3 (1/0/2);33.33
;Jakedove;39491;144.81;152.14;151.57;United States of America;8 (2/4/2);50.00
;Lorenzobart99;39935;144.81;148.73;0.00;On a deserted island;3 (0/2/1);33.33
;Toxophilly;13408;144.80;164.17;0.00;England;45 (16/9/20);45.56
;SeveralSeals;35785;144.80;155.50;144.80;On a deserted island;6 (2/0/4);33.33
;Camrea;38072;144.79;155.36;155.36;New Zealand;16 (5/3/8);40.63
;the_red_tyrant;41203;144.78;149.96;149.96;On a deserted island;3 (1/0/2);33.33
;JustKev;39015;144.77;148.82;0.00;Scotland;3 (1/0/2);33.33
;redspartan33;39545;144.77;149.21;0.00;United States of America;4 (1/1/2);37.50
;odwin;38847;144.76;152.53;152.53;On a deserted island;7 (2/2/3);42.86
;troublenuts;36184;144.76;151.68;0.00;England;6 (1/2/3);33.33
;gregtr6;35880;144.75;145.44;0.00;England;3 (1/0/2);33.33
;uljanov;31451;144.75;155.13;0.00;Germany;20 (5/7/8);42.50
;teeps;34524;144.75;150.00;0.00;England;3 (0/2/1);33.33
;bioelle;38063;144.75;147.57;0.00;On a deserted island;3 (0/1/2);16.67
;Duandy;37073;144.74;150.15;0.00;Germany;6 (2/1/3);41.67
;peterdattilo;34754;144.74;156.74;156.74;On a deserted island;6 (2/1/3);41.67
;leomoon;30576;144.73;159.08;159.08;On a deserted island;79 (21/21/37);39.87
;xxdecadenzxx;40048;144.72;157.84;157.84;Germany;27 (7/9/11);42.59
;Marolla;24917;144.72;154.29;149.56;On a deserted island;6 (2/1/3);41.67
;raptor21;33485;144.72;152.83;0.00;England;9 (4/1/4);50.00
;bigjuanolowsky;31720;144.70;152.24;147.99;On a deserted island;22 (6/7/9);43.18
;TheMightyQuin;40119;144.69;145.56;145.56;New Zealand;3 (0/2/1);33.33
;tibor;32474;144.69;153.94;0.00;Undisclosed;8 (3/0/5);37.50
;nicholas_v;40981;144.66;148.74;148.74;On a deserted island;3 (1/0/2);33.33
;ivan95;34336;144.66;150.70;146.02;On a deserted island;17 (5/4/8);41.18
;coyotejoe13;32667;144.64;144.64;144.64;United States of America;60 (16/16/28);40.00
;gotyz;38456;144.64;153.14;153.14;Finland;4 (1/0/3);25.00
;ranseheroica;37564;144.64;153.50;0.00;On a deserted island;4 (1/0/3);25.00
;domdomghost;40932;144.64;144.64;144.64;On a deserted island;3 (1/0/2);33.33
;Agrier79;4443;144.63;144.63;144.63;England;87 (23/16/48);35.63
;flockmanz;36247;144.63;150.78;0.00;On a deserted island;3 (1/0/2);33.33
;tdurr;38326;144.62;150.30;0.00;On a deserted island;3 (1/0/2);33.33
;vradivoskov;28885;144.62;149.45;149.45;Spain;11 (2/3/6);31.82
;frostgear;32928;144.62;150.23;0.00;United States of America;9 (2/1/6);27.78
;Křemílek;37474;144.61;145.57;0.00;Czech Republic;3 (1/0/2);33.33
;Pflaneur;30906;144.61;155.82;0.00;On a deserted island;15 (3/5/7);36.67
;BlueLion;40089;144.61;150.00;149.77;Chile;5 (0/3/2);30.00
;Nina;36418;144.61;155.68;0.00;Spain;8 (3/1/4);43.75
;NigelRocks;38614;144.61;152.53;0.00;On a deserted island;5 (1/1/3);30.00
;Gnortz;40714;144.60;149.59;149.59;On a deserted island;8 (2/3/3);43.75
;Drulaan;40904;144.60;147.04;147.04;France;5 (1/2/2);40.00
;Nietillo;40174;144.60;154.08;154.08;On a deserted island;4 (1/0/3);25.00
;cyberduk;22240;144.59;164.72;150.38;England;47 (18/9/20);47.87
;osiris;39551;144.58;154.63;0.00;On a deserted island;4 (1/0/3);25.00
;Tet;12821;144.58;175.67;144.58;England;80 (27/23/30);48.13
;dark_raven;35426;144.57;165.36;144.57;United States of America;41 (16/7/18);47.56
;eduvm1215;34474;144.56;161.45;161.45;Spain;39 (12/9/18);42.31
;magixer;30466;144.55;148.65;146.96;On a deserted island;14 (4/3/7);39.29
;seanyb;41696;144.54;144.54;144.54;Australia;3 (1/0/2);33.33
;MEyeKee;40808;144.53;148.27;148.27;England;3 (1/0/2);33.33
;quixo;35968;144.52;147.00;0.00;On a deserted island;2 (0/0/2);0.00
;Elysian83;37393;144.50;154.62;151.13;England;27 (11/4/12);48.15
;trompeltom;20919;144.50;148.88;144.50;Spain;24 (6/6/12);37.50
;T-1000;40376;144.50;144.50;144.50;On a deserted island;1 (0/0/1);0.00
;iseenarwhalz;38840;144.50;147.44;0.00;On a deserted island;2 (0/0/2);0.00
;ShaneDS;29436;144.49;147.82;145.83;On a deserted island;14 (5/2/7);42.86
;fran_mutado;21332;144.49;214.78;164.41;Spain;282 (119/63/100);53.37
;Gerkie;34982;144.49;153.68;0.00;United States of America;21 (7/4/10);42.86
;ultrakrox;28969;144.47;153.50;147.84;Belgium;8 (3/1/4);43.75
;Bluerawrer;23416;144.47;144.47;0.00;England;6 (2/1/3);41.67
;mystic_saruman;38866;144.47;150.68;145.40;On a deserted island;18 (7/3/8);47.22
;stillheart;35761;144.47;150.03;0.00;On a deserted island;9 (2/3/4);38.89
;gaelen16c;37092;144.47;148.60;144.47;United States of America;12 (4/2/6);41.67
;kinji;41287;144.47;145.12;145.12;On a deserted island;4 (1/0/3);25.00
;yankee_sullivan;33319;144.46;151.36;145.77;United States of America;29 (7/8/14);37.93
;olek;21948;144.45;154.35;0.00;Germany;21 (7/7/7);50.00
;maddogacey;37809;144.45;144.45;0.00;On a deserted island;1 (0/0/1);0.00
;SitoSierra;40800;144.44;147.96;147.96;Spain;4 (1/1/2);37.50
;kcreject;32595;144.44;145.35;0.00;On a deserted island;5 (1/1/3);30.00
;ERDIABO;17308;144.43;176.53;174.85;Spain;289 (81/64/144);39.10
;greenstone;31183;144.43;155.73;0.00;Wales;31 (6/13/12);40.32
;windowlicker;30746;144.41;144.48;144.48;On a deserted island;3 (1/0/2);33.33
;sweetrms;38233;144.41;144.41;0.00;On a deserted island;1 (0/0/1);0.00
;lazarus;27527;144.40;159.97;144.40;Spain;70 (20/16/34);40.00
;spg0010;38461;144.40;147.88;0.00;On a deserted island;4 (0/2/2);25.00
;kel;31938;144.40;158.21;156.47;Spain;17 (6/3/8);44.12
;morok;31396;144.40;145.05;144.40;France;23 (4/9/10);36.96
;tabletopdad;33002;144.39;157.39;147.59;United States of America;14 (4/5/5);46.43
;adriona;28631;144.39;150.75;150.75;On a deserted island;201 (48/54/99);37.31
;Gimli0289;31841;144.38;157.11;149.06;On a deserted island;19 (7/2/10);42.11
;Paciurio;41535;144.36;145.48;145.48;On a deserted island;3 (1/0/2);33.33
;Marek.Pesa;40062;144.36;148.19;147.86;Czech Republic;6 (1/2/3);33.33
;Modino;38011;144.36;155.11;155.11;Spain;14 (3/5/6);39.29
;anonympro;39773;144.35;150.99;0.00;On a deserted island;6 (2/1/3);41.67
;grumpy-noodle;37678;144.35;151.20;151.20;Scotland;18 (6/3/9);41.67
;ThisIsDave;39110;144.33;157.19;151.52;Scotland;6 (2/1/3);41.67
;joannes;40295;144.32;144.32;144.32;Italy;3 (1/0/2);33.33
;JimChungus;41779;144.32;147.36;147.36;England;3 (1/0/2);33.33
;WallyCox;40557;144.31;154.79;154.79;Australia;3 (1/0/2);33.33
;jonnydeathstar;36709;144.31;153.74;153.74;On a deserted island;6 (1/1/4);25.00
;rexou;37735;144.31;154.29;147.76;On a deserted island;10 (1/6/3);40.00
;quirkymurderino;32124;144.31;159.41;0.00;United States of America;27 (9/4/14);40.74
;anUFO;35906;144.30;151.36;151.36;Australia;63 (20/7/36);37.30
;olanzo;41646;144.30;145.11;145.11;Italy;3 (1/0/2);33.33
;TransconaSlim;40080;144.28;147.68;147.68;Canada;6 (2/0/4);33.33
;ChicaV;30368;144.27;144.27;144.27;On a deserted island;1 (0/0/1);0.00
;blockandroll;40060;144.27;145.26;0.00;On a deserted island;3 (1/0/2);33.33
;Ironcat;15283;144.27;154.44;151.01;Spain;37 (10/11/16);41.89
;Quacken;39746;144.27;149.04;0.00;England;3 (1/0/2);33.33
;Mortal_Wombat;30649;144.27;182.99;176.54;Scotland;83 (27/22/34);45.78
;yosoycharly;38875;144.26;155.86;150.92;On a deserted island;12 (4/2/6);41.67
;atopping_;38726;144.26;150.07;150.07;On a deserted island;7 (2/2/3);42.86
;Zielu;24935;144.26;162.54;162.54;On a deserted island;132 (43/21/68);40.53
;Biscotti;27884;144.25;153.40;144.25;On a deserted island;40 (15/3/22);41.25
;jamesoliver;35848;144.24;152.00;152.00;United States of America;18 (4/6/8);38.89
;cladboy;35763;144.24;154.40;144.49;On a deserted island;17 (5/4/8);41.18
;broderjoe75;30288;144.23;149.07;144.23;Sweden;96 (28/20/48);39.58
;hyobon;37434;144.22;148.91;0.00;France;2 (0/1/1);25.00
;wait4it;29916;144.21;146.97;146.97;United States of America;3 (0/1/2);16.67
;wookieben;37270;144.21;149.74;0.00;On a deserted island;4 (1/1/2);37.50
;gummer;37679;144.19;145.40;0.00;On a deserted island;4 (1/1/2);37.50
;billis;31348;144.19;149.74;0.00;England;13 (5/1/7);42.31
;Okuzenpha;40898;144.19;158.57;158.57;On a deserted island;12 (4/3/5);45.83
;Big-Head;40388;144.18;148.16;148.16;On a deserted island;3 (0/1/2);16.67
;legba;29240;144.18;153.17;153.17;On a deserted island;4 (1/0/3);25.00
;circusbear;20170;144.17;184.96;144.37;England;139 (49/27/63);44.96
;pablopro;39435;144.17;145.79;0.00;On a deserted island;4 (0/3/1);37.50
;01DM8;38790;144.13;153.75;0.00;Australia;5 (1/3/1);50.00
;Txaka;11825;144.12;155.53;155.53;Scotland;6 (2/0/4);33.33
;Bim;20115;144.12;186.40;154.77;Sweden;131 (40/29/62);41.60
;vicman;39105;144.11;144.11;144.11;Spain;4 (1/1/2);37.50
;OscarSchoen;18578;144.11;148.21;144.11;Sweden;31 (9/4/18);35.48
;tinuks;16590;144.10;152.73;152.73;France;12 (3/2/7);33.33
;dalac;34091;144.10;146.67;0.00;On a deserted island;4 (1/0/3);25.00
;Kapi15;34875;144.09;158.66;158.66;Spain;13 (6/1/6);50.00
